datetime,count
2012-01-22 23:00:00,122.49008
2012-01-23 00:00:00,123.26606
2012-01-23 01:00:00,122.834175
2012-01-23 02:00:00,122.834175
2012-01-23 03:00:00,123.300705
2012-01-23 04:00:00,124.738014
2012-01-23 05:00:00,126.82226
2012-01-23 06:00:00,126.99905
2012-01-23 07:00:00,125.93147
2012-01-23 08:00:00,123.78649
2012-01-23 09:00:00,123.03766
2012-01-23 10:00:00,127.86015
2012-01-23 11:00:00,122.38376
2012-01-23 12:00:00,123.17332
2012-01-23 13:00:00,120.0809
2012-01-23 14:00:00,116.627594
2012-01-23 15:00:00,120.06584
2012-01-23 16:00:00,115.11166
2012-01-23 17:00:00,121.111465
2012-01-23 18:00:00,117.98322
2012-01-23 19:00:00,118.16606
2012-01-23 20:00:00,129.07133
2012-01-23 21:00:00,122.7478
2012-01-23 22:00:00,122.64323
2012-01-23 23:00:00,113.46684
2012-01-24 00:00:00,125.10365
2012-01-24 01:00:00,111.49634
2012-01-24 02:00:00,117.29721
2012-01-24 03:00:00,119.87424
2012-01-24 04:00:00,131.96605
2012-01-24 05:00:00,131.95609
2012-01-24 06:00:00,114.31005
2012-01-24 07:00:00,119.485
2012-01-24 08:00:00,119.485
2012-01-24 09:00:00,127.86716
2012-01-24 10:00:00,124.89617
2012-01-24 11:00:00,124.588135
2012-01-24 12:00:00,122.96265
2012-01-24 13:00:00,123.00098
2012-01-24 14:00:00,124.42053
2012-01-24 15:00:00,125.11187
2012-01-24 16:00:00,128.87332
2012-01-24 17:00:00,129.19452
2012-01-24 18:00:00,126.092026
2012-01-24 19:00:00,130.14893
2012-01-24 20:00:00,122.64635
2012-01-24 21:00:00,127.28227
2012-01-24 22:00:00,122.33731
2012-01-24 23:00:00,123.20065
2012-01-25 00:00:00,129.98506
2012-01-25 01:00:00,124.7199
2012-01-25 02:00:00,118.72931
2012-01-25 03:00:00,127.26986
2012-01-25 04:00:00,122.69054
2012-01-25 05:00:00,122.69054
2012-01-25 06:00:00,123.05623
2012-01-25 07:00:00,122.19981
2012-01-25 08:00:00,122.71059
2012-01-25 09:00:00,122.71059
2012-01-25 10:00:00,117.90927
2012-01-25 11:00:00,128.8631
2012-01-25 12:00:00,133.98598
2012-01-25 13:00:00,133.91907
2012-01-25 14:00:00,132.26259
2012-01-25 15:00:00,138.41321
2012-01-25 16:00:00,132.76347
2012-01-25 17:00:00,130.0417
2012-01-25 18:00:00,123.46695
2012-01-25 19:00:00,129.92203
2012-01-25 20:00:00,131.2347
2012-01-25 21:00:00,120.54458
2012-01-25 22:00:00,83.98546
2012-01-25 23:00:00,49.377075
2012-01-26 00:00:00,25.93198
2012-01-26 01:00:00,10.972143
2012-01-26 02:00:00,8.898753
2012-01-26 03:00:00,8.797035
2012-01-26 04:00:00,8.583376
2012-01-26 05:00:00,9.183701
2012-01-26 06:00:00,8.844864
2012-01-26 07:00:00,9.342247
2012-01-26 08:00:00,9.342247
2012-01-26 09:00:00,9.037214
2012-01-26 10:00:00,9.594776
2012-01-26 11:00:00,9.928034
2012-01-26 12:00:00,10.150558
2012-01-26 13:00:00,9.055743
2012-01-26 14:00:00,9.889598
2012-01-26 15:00:00,10.332625
2012-01-26 16:00:00,9.457778
2012-01-26 17:00:00,9.195247
2012-01-26 18:00:00,9.195247
2012-01-26 19:00:00,9.715657
2012-01-26 20:00:00,10.295564
2012-01-26 21:00:00,9.715657
2012-01-26 22:00:00,10.186724
2012-01-26 23:00:00,10.031538
2012-01-27 00:00:00,9.059583
2012-01-27 01:00:00,9.466227
2012-01-27 02:00:00,9.014904
2012-01-27 03:00:00,8.996249
2012-01-27 04:00:00,9.116725
2012-01-27 05:00:00,8.626166
2012-01-27 06:00:00,9.240459
2012-01-27 07:00:00,9.37814
2012-01-27 08:00:00,9.872075
2012-01-27 09:00:00,9.872075
2012-01-27 10:00:00,9.570186
2012-01-27 11:00:00,9.189187
2012-01-27 12:00:00,10.499746
2012-01-27 13:00:00,12.37104
2012-01-27 14:00:00,12.371877
2012-01-27 15:00:00,11.602548
2012-01-27 16:00:00,9.409185
2012-01-27 17:00:00,9.295766
2012-01-27 18:00:00,9.262993
2012-01-27 19:00:00,9.562426
2012-01-27 20:00:00,9.902574
2012-01-27 21:00:00,9.07169
2012-01-27 22:00:00,9.437145
2012-01-27 23:00:00,10.267689
2012-01-28 00:00:00,10.231911
2012-01-28 01:00:00,10.224238
2012-01-28 02:00:00,9.330887
2012-01-28 03:00:00,9.553362
2012-01-28 04:00:00,9.658216
2012-01-28 05:00:00,8.695782
2012-01-28 06:00:00,8.523054
2012-01-28 07:00:00,8.948692
2012-01-28 08:00:00,9.090433
2012-01-28 09:00:00,8.974633
2012-01-28 10:00:00,9.432666
2012-01-28 11:00:00,10.25267
2012-01-28 12:00:00,10.21973
2012-01-28 13:00:00,10.526893
2012-01-28 14:00:00,10.703077
2012-01-28 15:00:00,11.043702
2012-01-28 16:00:00,13.797388
2012-01-28 17:00:00,13.848683
2012-01-28 18:00:00,14.173229
2012-01-28 19:00:00,13.773293
2012-01-28 20:00:00,14.196007
2012-01-28 21:00:00,14.128437
2012-01-28 22:00:00,13.865115
2012-01-28 23:00:00,13.927049
2012-01-29 00:00:00,11.682857
2012-01-29 01:00:00,12.52575
2012-01-29 02:00:00,13.044388
2012-01-29 03:00:00,11.83877
2012-01-29 04:00:00,11.209226
2012-01-29 05:00:00,9.366233
2012-01-29 06:00:00,10.385393
2012-01-29 07:00:00,11.130995
2012-01-29 08:00:00,9.889332
2012-01-29 09:00:00,9.636427
2012-01-29 10:00:00,11.234339
2012-01-29 11:00:00,12.298781
2012-01-29 12:00:00,14.023598
2012-01-29 13:00:00,14.023598
2012-01-29 14:00:00,14.179132
2012-01-29 15:00:00,14.50232
2012-01-29 16:00:00,14.248867
2012-01-29 17:00:00,14.248867
2012-01-29 18:00:00,14.59641
2012-01-29 19:00:00,14.082688
2012-01-29 20:00:00,11.945058
2012-01-29 21:00:00,12.098363
2012-01-29 22:00:00,14.097115
2012-01-29 23:00:00,12.852372
2012-01-30 00:00:00,12.74911
2012-01-30 01:00:00,10.271985
2012-01-30 02:00:00,9.836263
2012-01-30 03:00:00,8.953559
2012-01-30 04:00:00,8.890711
2012-01-30 05:00:00,8.890711
2012-01-30 06:00:00,9.688371
2012-01-30 07:00:00,9.632027
2012-01-30 08:00:00,8.907814
2012-01-30 09:00:00,8.907814
2012-01-30 10:00:00,9.749703
2012-01-30 11:00:00,10.423564
2012-01-30 12:00:00,13.17779
2012-01-30 13:00:00,13.424856
2012-01-30 14:00:00,13.443193
2012-01-30 15:00:00,13.515903
2012-01-30 16:00:00,13.702198
2012-01-30 17:00:00,13.607802
2012-01-30 18:00:00,13.725418
2012-01-30 19:00:00,10.230958
2012-01-30 20:00:00,11.02588
2012-01-30 21:00:00,10.9729395
2012-01-30 22:00:00,9.846212
2012-01-30 23:00:00,9.523378
2012-01-31 00:00:00,10.18641
2012-01-31 01:00:00,10.746458
2012-01-31 02:00:00,10.937787
2012-01-31 03:00:00,10.979654
2012-01-31 04:00:00,10.684631
2012-01-31 05:00:00,10.684631
2012-01-31 06:00:00,9.818453
2012-01-31 07:00:00,9.815081
2012-01-31 08:00:00,9.986374
2012-01-31 09:00:00,10.898811
2012-01-31 10:00:00,10.789382
2012-01-31 11:00:00,14.309502
2012-01-31 12:00:00,14.228097
2012-01-31 13:00:00,13.649354
2012-01-31 14:00:00,14.27409
2012-01-31 15:00:00,16.48971
2012-01-31 16:00:00,16.57564
2012-01-31 17:00:00,16.428194
2012-01-31 18:00:00,16.430511
2012-01-31 19:00:00,14.6872015
2012-01-31 20:00:00,11.8144245
2012-01-31 21:00:00,13.812356
2012-01-31 22:00:00,15.965776
2012-01-31 23:00:00,20.490242
2012-02-20 00:00:00,35.01455
2012-02-20 01:00:00,38.71823
2012-02-20 02:00:00,43.699566
2012-02-20 03:00:00,44.331867
2012-02-20 05:00:00,48.9457
2012-02-20 06:00:00,48.433002
2012-02-20 07:00:00,48.25489
2012-02-20 08:00:00,49.529
2012-02-20 09:00:00,50.17728
2012-02-20 10:00:00,51.31051
2012-02-20 11:00:00,51.19457
2012-02-20 12:00:00,51.340492
2012-02-20 13:00:00,52.1879
2012-02-20 14:00:00,52.232826
2012-02-20 15:00:00,52.575077
2012-02-20 16:00:00,52.230293
2012-02-20 17:00:00,52.139168
2012-02-20 18:00:00,53.003628
2012-02-20 19:00:00,53.103188
2012-02-20 20:00:00,52.727966
2012-02-20 21:00:00,52.93678
2012-02-20 22:00:00,53.44867
2012-02-20 23:00:00,53.856384
2012-02-21 00:00:00,44.864605
2012-02-21 01:00:00,46.369705
2012-02-21 02:00:00,44.877876
2012-02-21 04:00:00,49.380875
2012-02-21 05:00:00,47.16443
2012-02-21 06:00:00,46.921135
2012-02-21 07:00:00,49.523373
2012-02-21 08:00:00,46.436687
2012-02-21 09:00:00,46.586655
2012-02-21 10:00:00,47.70577
2012-02-21 11:00:00,50.400406
2012-02-21 12:00:00,47.903053
2012-02-21 13:00:00,45.368645
2012-02-21 14:00:00,47.608875
2012-02-21 15:00:00,45.7525
2012-02-21 16:00:00,46.95227
2012-02-21 17:00:00,51.50023
2012-02-21 18:00:00,51.66706
2012-02-21 19:00:00,47.018684
2012-02-21 20:00:00,47.13479
2012-02-21 21:00:00,46.93991
2012-02-21 22:00:00,49.212826
2012-02-21 23:00:00,49.150528
2012-02-22 00:00:00,48.061157
2012-02-22 01:00:00,49.027058
2012-02-22 02:00:00,48.40665
2012-02-22 03:00:00,49.654423
2012-02-22 04:00:00,48.086426
2012-02-22 05:00:00,47.734543
2012-02-22 06:00:00,47.52374
2012-02-22 07:00:00,48.796448
2012-02-22 08:00:00,48.516388
2012-02-22 09:00:00,48.782997
2012-02-22 10:00:00,48.351933
2012-02-22 11:00:00,47.365547
2012-02-22 12:00:00,48.1554
2012-02-22 13:00:00,47.91981
2012-02-22 14:00:00,47.886383
2012-02-22 15:00:00,52.072395
2012-02-22 16:00:00,52.556763
2012-02-22 17:00:00,52.168987
2012-02-22 18:00:00,52.692448
2012-02-22 19:00:00,51.876152
2012-02-22 20:00:00,49.52704
2012-02-22 21:00:00,53.44178
2012-02-22 22:00:00,50.674324
2012-02-22 23:00:00,54.1696
2012-02-23 00:00:00,50.00218
2012-02-23 01:00:00,50.570198
2012-02-23 02:00:00,49.796394
2012-02-23 03:00:00,54.403294
2012-02-23 04:00:00,49.276325
2012-02-23 05:00:00,49.276325
2012-02-23 06:00:00,47.98827
2012-02-23 07:00:00,47.707035
2012-02-23 08:00:00,48.98377
2012-02-23 09:00:00,47.39199
2012-02-23 10:00:00,48.604424
2012-02-23 11:00:00,48.694897
2012-02-23 12:00:00,53.574966
2012-02-23 13:00:00,53.165943
2012-02-23 14:00:00,52.970734
2012-02-23 15:00:00,53.203243
2012-02-23 16:00:00,53.058712
2012-02-23 17:00:00,52.896282
2012-02-23 18:00:00,52.877064
2012-02-23 19:00:00,53.461723
2012-02-23 20:00:00,51.682175
2012-02-23 21:00:00,49.746834
2012-02-23 22:00:00,49.659397
2012-02-23 23:00:00,49.0499
2012-02-24 00:00:00,50.72466
2012-02-24 01:00:00,50.39328
2012-02-24 02:00:00,52.08829
2012-02-24 03:00:00,50.25344
2012-02-24 04:00:00,51.14232
2012-02-24 05:00:00,51.435436
2012-02-24 06:00:00,52.070988
2012-02-24 07:00:00,51.395077
2012-02-24 08:00:00,50.226906
2012-02-24 09:00:00,53.65046
2012-02-24 10:00:00,52.83878
2012-02-24 11:00:00,50.902
2012-02-24 12:00:00,50.662224
2012-02-24 13:00:00,50.962807
2012-02-24 14:00:00,50.489227
2012-02-24 15:00:00,53.26602
2012-02-24 16:00:00,53.26602
2012-02-24 17:00:00,53.96972
2012-02-24 18:00:00,52.553658
2012-02-24 19:00:00,51.27915
2012-02-24 20:00:00,50.103996
2012-02-24 21:00:00,54.324005
2012-02-24 22:00:00,46.871284
2012-02-24 23:00:00,21.167656
2012-02-25 00:00:00,18.068748
2012-02-25 01:00:00,10.657869
2012-02-25 02:00:00,10.046323
2012-02-25 03:00:00,9.01919
2012-02-25 04:00:00,9.510229
2012-02-25 05:00:00,8.390402
2012-02-25 06:00:00,8.390402
2012-02-25 07:00:00,7.3703995
2012-02-25 08:00:00,6.8320007
2012-02-25 09:00:00,5.963357
2012-02-25 10:00:00,8.224804
2012-02-25 11:00:00,7.6412454
2012-02-25 12:00:00,10.512714
2012-02-25 13:00:00,10.491648
2012-02-25 14:00:00,11.4099
2012-02-25 15:00:00,12.903341
2012-02-25 16:00:00,15.343145
2012-02-25 17:00:00,10.0180855
2012-02-25 18:00:00,9.544666
2012-02-25 19:00:00,8.504795
2012-02-25 20:00:00,7.796088
2012-02-25 21:00:00,7.4571753
2012-02-25 22:00:00,7.360322
2012-02-25 23:00:00,6.6608286
2012-02-26 00:00:00,6.781432
2012-02-26 01:00:00,6.9313316
2012-02-26 02:00:00,6.9313316
2012-02-26 03:00:00,6.753325
2012-02-26 04:00:00,6.753325
2012-02-26 05:00:00,6.5074053
2012-02-26 06:00:00,6.806976
2012-02-26 07:00:00,6.0537825
2012-02-26 08:00:00,6.3640394
2012-02-26 09:00:00,6.231369
2012-02-26 10:00:00,7.2534313
2012-02-26 11:00:00,7.8998
2012-02-26 12:00:00,8.256055
2012-02-26 13:00:00,8.765518
2012-02-26 14:00:00,13.987274
2012-02-26 15:00:00,13.94305
2012-02-26 16:00:00,13.956869
2012-02-26 17:00:00,13.88003
2012-02-26 18:00:00,9.913519
2012-02-26 19:00:00,12.035881
2012-02-26 20:00:00,9.595642
2012-02-26 21:00:00,8.068375
2012-02-26 22:00:00,9.377152
2012-02-26 23:00:00,6.8974376
2012-02-27 00:00:00,5.9147987
2012-02-27 01:00:00,5.457386
2012-02-27 02:00:00,5.8478146
2012-02-27 03:00:00,5.6206255
2012-02-27 04:00:00,5.5150404
2012-02-27 05:00:00,5.5150404
2012-02-27 06:00:00,5.3269844
2012-02-27 07:00:00,6.288522
2012-02-27 08:00:00,5.14169
2012-02-27 09:00:00,5.8461037
2012-02-27 10:00:00,9.463821
2012-02-27 11:00:00,13.112291
2012-02-27 12:00:00,13.749552
2012-02-27 13:00:00,13.067575
2012-02-27 14:00:00,13.288104
2012-02-27 15:00:00,15.408317
2012-02-27 16:00:00,15.856588
2012-02-27 17:00:00,16.564985
2012-02-27 18:00:00,13.264316
2012-02-27 19:00:00,15.310779
2012-02-27 20:00:00,13.521941
2012-02-27 21:00:00,13.288104
2012-02-27 22:00:00,12.810853
2012-02-27 23:00:00,8.81546
2012-02-28 00:00:00,11.090124
2012-02-28 01:00:00,7.7762027
2012-02-28 02:00:00,8.620361
2012-02-28 03:00:00,12.967521
2012-02-28 04:00:00,12.760483
2012-02-28 05:00:00,12.760483
2012-02-28 06:00:00,8.048864
2012-02-28 07:00:00,7.0610733
2012-02-28 08:00:00,5.6934404
2012-02-28 09:00:00,6.748295
2012-02-28 10:00:00,10.088081
2012-02-28 11:00:00,9.300856
2012-02-28 12:00:00,13.505497
2012-02-28 13:00:00,13.770328
2012-02-28 14:00:00,13.796854
2012-02-28 15:00:00,15.327575
2012-02-28 16:00:00,15.107929
2012-02-28 17:00:00,15.327575
2012-02-28 18:00:00,14.920899
2012-02-28 19:00:00,14.970943
2012-02-28 20:00:00,13.093046
2012-02-28 21:00:00,9.235708
2012-02-28 22:00:00,9.255628
2012-02-28 23:00:00,7.3512836
2012-02-29 00:00:00,8.499405
2012-02-29 01:00:00,7.9446626
2012-02-29 02:00:00,8.182836
2012-02-29 03:00:00,5.7865343
2012-02-29 05:00:00,6.0816193
2012-02-29 06:00:00,6.9510803
2012-02-29 07:00:00,7.402615
2012-02-29 08:00:00,8.030903
2012-02-29 09:00:00,6.308179
2012-02-29 10:00:00,6.492436
2012-02-29 11:00:00,7.3126893
2012-02-29 12:00:00,5.1390324
2012-02-29 13:00:00,6.41949
2012-02-29 14:00:00,7.146307
2012-02-29 15:00:00,8.469193
2012-02-29 16:00:00,7.7065873
2012-02-29 17:00:00,9.392454
2012-02-29 18:00:00,9.1725
2012-02-29 19:00:00,10.819796
2012-02-29 20:00:00,9.409907
2012-02-29 21:00:00,9.495206
2012-02-29 22:00:00,8.254822
2012-02-29 23:00:00,8.5121
2012-03-20 00:00:00,43.85356
2012-03-20 01:00:00,76.32516
2012-03-20 02:00:00,142.13528
2012-03-20 03:00:00,156.57043
2012-03-20 04:00:00,162.33575
2012-03-20 05:00:00,146.03929
2012-03-20 06:00:00,150.81433
2012-03-20 07:00:00,161.29675
2012-03-20 08:00:00,180.76422
2012-03-20 09:00:00,183.30685
2012-03-20 10:00:00,182.73357
2012-03-20 11:00:00,189.55336
2012-03-20 12:00:00,185.94586
2012-03-20 13:00:00,183.77533
2012-03-20 14:00:00,203.67287
2012-03-20 15:00:00,207.84247
2012-03-20 16:00:00,224.46555
2012-03-20 17:00:00,210.60167
2012-03-20 18:00:00,216.81897
2012-03-20 19:00:00,207.53404
2012-03-20 20:00:00,210.93684
2012-03-20 21:00:00,217.63554
2012-03-20 22:00:00,220.12099
2012-03-20 23:00:00,219.8771
2012-03-21 00:00:00,214.80646
2012-03-21 01:00:00,217.28685
2012-03-21 02:00:00,226.39697
2012-03-21 03:00:00,229.96448
2012-03-21 04:00:00,224.14102
2012-03-21 05:00:00,225.51328
2012-03-21 06:00:00,216.75652
2012-03-21 07:00:00,196.68958
2012-03-21 08:00:00,192.9642
2012-03-21 09:00:00,231.74123
2012-03-21 10:00:00,232.0552
2012-03-21 11:00:00,232.61157
2012-03-21 12:00:00,236.95132
2012-03-21 13:00:00,229.52505
2012-03-21 14:00:00,232.25797
2012-03-21 15:00:00,232.59161
2012-03-21 16:00:00,235.53392
2012-03-21 17:00:00,237.60896
2012-03-21 18:00:00,238.20691
2012-03-21 19:00:00,242.20084
2012-03-21 20:00:00,207.8125
2012-03-21 21:00:00,225.91397
2012-03-21 22:00:00,228.36159
2012-03-21 23:00:00,239.11784
2012-03-22 00:00:00,234.85986
2012-03-22 01:00:00,235.17111
2012-03-22 02:00:00,235.32858
2012-03-22 03:00:00,235.77348
2012-03-22 04:00:00,233.4226
2012-03-22 05:00:00,234.55553
2012-03-22 06:00:00,234.97696
2012-03-22 07:00:00,235.05852
2012-03-22 08:00:00,235.50046
2012-03-22 09:00:00,237.12799
2012-03-22 10:00:00,238.23024
2012-03-22 11:00:00,222.31705
2012-03-22 12:00:00,245.33392
2012-03-22 13:00:00,224.98166
2012-03-22 14:00:00,244.4698
2012-03-22 15:00:00,250.21558
2012-03-22 16:00:00,256.51022
2012-03-22 17:00:00,259.44836
2012-03-22 18:00:00,259.6277
2012-03-22 19:00:00,254.55016
2012-03-22 20:00:00,249.30083
2012-03-22 21:00:00,221.1198
2012-03-22 22:00:00,215.31027
2012-03-22 23:00:00,217.98633
2012-03-23 00:00:00,245.54832
2012-03-23 01:00:00,249.6877
2012-03-23 02:00:00,237.95572
2012-03-23 03:00:00,244.09546
2012-03-23 04:00:00,252.61566
2012-03-23 05:00:00,232.43288
2012-03-23 06:00:00,249.94048
2012-03-23 07:00:00,249.6502
2012-03-23 08:00:00,248.30237
2012-03-23 09:00:00,245.5143
2012-03-23 10:00:00,245.78236
2012-03-23 11:00:00,253.20117
2012-03-23 12:00:00,259.37952
2012-03-23 13:00:00,265.40515
2012-03-23 14:00:00,267.21756
2012-03-23 15:00:00,270.17126
2012-03-23 16:00:00,272.99496
2012-03-23 17:00:00,272.99496
2012-03-23 18:00:00,265.4522
2012-03-23 19:00:00,267.96637
2012-03-23 20:00:00,265.46725
2012-03-23 21:00:00,260.23062
2012-03-23 22:00:00,262.9673
2012-03-23 23:00:00,255.7688
2012-03-24 00:00:00,266.49194
2012-03-24 01:00:00,264.0821
2012-03-24 02:00:00,259.2876
2012-03-24 03:00:00,259.2876
2012-03-24 04:00:00,263.02225
2012-03-24 05:00:00,257.22015
2012-03-24 06:00:00,257.03082
2012-03-24 07:00:00,258.61734
2012-03-24 08:00:00,255.47797
2012-03-24 09:00:00,255.66194
2012-03-24 10:00:00,260.12613
2012-03-24 11:00:00,255.47797
2012-03-24 12:00:00,240.51018
2012-03-24 13:00:00,239.64058
2012-03-24 14:00:00,259.1258
2012-03-24 15:00:00,246.7164
2012-03-24 16:00:00,239.31525
2012-03-24 17:00:00,257.96597
2012-03-24 18:00:00,242.20377
2012-03-24 19:00:00,240.66934
2012-03-24 20:00:00,247.47375
2012-03-24 21:00:00,247.47375
2012-03-24 22:00:00,255.39276
2012-03-24 23:00:00,269.93573
2012-03-25 00:00:00,272.72366
2012-03-25 01:00:00,257.8679
2012-03-25 02:00:00,249.82428
2012-03-25 03:00:00,248.50928
2012-03-25 04:00:00,263.36414
2012-03-25 05:00:00,257.60193
2012-03-25 06:00:00,257.60193
2012-03-25 07:00:00,258.7228
2012-03-25 08:00:00,258.41156
2012-03-25 09:00:00,248.13882
2012-03-25 10:00:00,276.85428
2012-03-25 11:00:00,248.13882
2012-03-25 12:00:00,255.02615
2012-03-25 13:00:00,272.53687
2012-03-25 14:00:00,271.82388
2012-03-25 15:00:00,271.36328
2012-03-25 16:00:00,245.89146
2012-03-25 17:00:00,253.38855
2012-03-25 18:00:00,253.49234
2012-03-25 19:00:00,265.05942
2012-03-25 20:00:00,252.29028
2012-03-25 21:00:00,242.26543
2012-03-25 22:00:00,162.58136
2012-03-25 23:00:00,99.9961
2012-03-26 00:00:00,65.80503
2012-03-26 01:00:00,40.581757
2012-03-26 02:00:00,40.70568
2012-03-26 03:00:00,42.64225
2012-03-26 04:00:00,42.389214
2012-03-26 05:00:00,41.773888
2012-03-26 06:00:00,42.411106
2012-03-26 07:00:00,42.11165
2012-03-26 08:00:00,42.22367
2012-03-26 09:00:00,45.047516
2012-03-26 10:00:00,47.78572
2012-03-26 11:00:00,48.908295
2012-03-26 12:00:00,48.474167
2012-03-26 13:00:00,47.07199
2012-03-26 14:00:00,45.981033
2012-03-26 15:00:00,48.557343
2012-03-26 16:00:00,47.896133
2012-03-26 17:00:00,47.717815
2012-03-26 18:00:00,46.489883
2012-03-26 19:00:00,45.917355
2012-03-26 20:00:00,47.35007
2012-03-26 21:00:00,46.335464
2012-03-26 22:00:00,46.152596
2012-03-26 23:00:00,48.11779
2012-03-27 00:00:00,46.791664
2012-03-27 01:00:00,45.773743
2012-03-27 02:00:00,47.903233
2012-03-27 03:00:00,49.829453
2012-03-27 04:00:00,50.008785
2012-03-27 05:00:00,48.43214
2012-03-27 06:00:00,48.320057
2012-03-27 07:00:00,48.320057
2012-03-27 08:00:00,47.954117
2012-03-27 09:00:00,48.42191
2012-03-27 10:00:00,47.967903
2012-03-27 11:00:00,46.22805
2012-03-27 12:00:00,46.25786
2012-03-27 13:00:00,48.775864
2012-03-27 14:00:00,46.565517
2012-03-27 15:00:00,47.74634
2012-03-27 16:00:00,47.74634
2012-03-27 17:00:00,49.70038
2012-03-27 18:00:00,49.736916
2012-03-27 19:00:00,49.37792
2012-03-27 20:00:00,49.736916
2012-03-27 21:00:00,45.20663
2012-03-27 22:00:00,47.6241
2012-03-27 23:00:00,46.547474
2012-03-28 00:00:00,46.164417
2012-03-28 01:00:00,45.59037
2012-03-28 02:00:00,44.313957
2012-03-28 03:00:00,46.400383
2012-03-28 04:00:00,46.172256
2012-03-28 05:00:00,46.172256
2012-03-28 06:00:00,45.916893
2012-03-28 07:00:00,45.767574
2012-03-28 08:00:00,45.542023
2012-03-28 09:00:00,47.54782
2012-03-28 10:00:00,46.937378
2012-03-28 11:00:00,47.036716
2012-03-28 12:00:00,42.952988
2012-03-28 13:00:00,43.878242
2012-03-28 14:00:00,44.58694
2012-03-28 15:00:00,43.66227
2012-03-28 16:00:00,45.850983
2012-03-28 17:00:00,43.873783
2012-03-28 18:00:00,43.873783
2012-03-28 19:00:00,43.14772
2012-03-28 20:00:00,43.394558
2012-03-28 21:00:00,43.390697
2012-03-28 22:00:00,41.987373
2012-03-28 23:00:00,40.35666
2012-03-29 00:00:00,40.509647
2012-03-29 01:00:00,43.643425
2012-03-29 02:00:00,46.17804
2012-03-29 03:00:00,45.069763
2012-03-29 04:00:00,45.833313
2012-03-29 05:00:00,45.271084
2012-03-29 06:00:00,45.605034
2012-03-29 07:00:00,45.641296
2012-03-29 08:00:00,46.68058
2012-03-29 09:00:00,46.00282
2012-03-29 10:00:00,46.881042
2012-03-29 11:00:00,46.891624
2012-03-29 12:00:00,47.354992
2012-03-29 13:00:00,47.050514
2012-03-29 14:00:00,46.06721
2012-03-29 15:00:00,46.621685
2012-03-29 16:00:00,46.037937
2012-03-29 17:00:00,47.302376
2012-03-29 18:00:00,45.702003
2012-03-29 19:00:00,46.84031
2012-03-29 20:00:00,47.928932
2012-03-29 21:00:00,46.329273
2012-03-29 22:00:00,46.69864
2012-03-29 23:00:00,46.381744
2012-03-30 00:00:00,47.516403
2012-03-30 01:00:00,45.61321
2012-03-30 02:00:00,46.016117
2012-03-30 03:00:00,48.788513
2012-03-30 04:00:00,52.770622
2012-03-30 05:00:00,52.789654
2012-03-30 06:00:00,55.871117
2012-03-30 07:00:00,53.98561
2012-03-30 08:00:00,54.294407
2012-03-30 09:00:00,58.68308
2012-03-30 10:00:00,67.06289
2012-03-30 11:00:00,56.999947
2012-03-30 12:00:00,54.299564
2012-03-30 13:00:00,56.985096
2012-03-30 14:00:00,56.180237
2012-03-30 15:00:00,55.418842
2012-03-30 16:00:00,52.286453
2012-03-30 17:00:00,47.771133
2012-03-30 18:00:00,49.30676
2012-03-30 19:00:00,46.854134
2012-03-30 20:00:00,47.205227
2012-03-30 21:00:00,47.47549
2012-03-30 22:00:00,47.263313
2012-03-30 23:00:00,51.016655
2012-03-31 00:00:00,51.711273
2012-03-31 01:00:00,50.22919
2012-03-31 02:00:00,49.908848
2012-03-31 03:00:00,50.287228
2012-03-31 04:00:00,49.06204
2012-03-31 05:00:00,50.36688
2012-03-31 06:00:00,53.210243
2012-03-31 07:00:00,53.222694
2012-03-31 08:00:00,53.159275
2012-03-31 09:00:00,50.089542
2012-03-31 10:00:00,51.569767
2012-03-31 11:00:00,50.958378
2012-03-31 12:00:00,52.215446
2012-03-31 13:00:00,53.877846
2012-03-31 14:00:00,50.092422
2012-03-31 15:00:00,50.891502
2012-03-31 16:00:00,49.807198
2012-03-31 17:00:00,50.41736
2012-03-31 18:00:00,50.87294
2012-03-31 19:00:00,51.046623
2012-03-31 20:00:00,51.65381
2012-03-31 21:00:00,51.99837
2012-03-31 22:00:00,53.310936
2012-03-31 23:00:00,60.79677
2012-04-20 00:00:00,164.6479
2012-04-20 01:00:00,190.44997
2012-04-20 02:00:00,190.06451
2012-04-20 03:00:00,198.10957
2012-04-20 04:00:00,204.97545
2012-04-20 05:00:00,202.75554
2012-04-20 06:00:00,208.55615
2012-04-20 07:00:00,204.43607
2012-04-20 08:00:00,206.0028
2012-04-20 09:00:00,214.76854
2012-04-20 10:00:00,213.2603
2012-04-20 11:00:00,227.02252
2012-04-20 12:00:00,250.45004
2012-04-20 13:00:00,298.22592
2012-04-20 14:00:00,307.65347
2012-04-20 15:00:00,292.1816
2012-04-20 16:00:00,309.07452
2012-04-20 17:00:00,300.65887
2012-04-20 18:00:00,273.92972
2012-04-20 19:00:00,273.1007
2012-04-20 20:00:00,275.3056
2012-04-20 21:00:00,260.16888
2012-04-20 22:00:00,254.98277
2012-04-20 23:00:00,257.03174
2012-04-21 00:00:00,289.5889
2012-04-21 01:00:00,292.0238
2012-04-21 02:00:00,294.58667
2012-04-21 03:00:00,298.23074
2012-04-21 04:00:00,295.68176
2012-04-21 05:00:00,295.9862
2012-04-21 06:00:00,300.14966
2012-04-21 07:00:00,296.03284
2012-04-21 08:00:00,298.79306
