datetime,count
2012-01-23 03:00:00,4.241277
2012-01-23 04:00:00,4.9074435
2012-01-23 05:00:00,13.040258
2012-01-23 06:00:00,65.072815
2012-01-23 07:00:00,119.85432
2012-01-23 08:00:00,240.80316
2012-01-23 09:00:00,200.88828
2012-01-23 10:00:00,87.69477
2012-01-23 11:00:00,90.132706
2012-01-23 12:00:00,94.702805
2012-01-23 13:00:00,55.862625
2012-01-23 14:00:00,46.74711
2012-01-23 15:00:00,90.83824
2012-01-23 16:00:00,113.334305
2012-01-23 17:00:00,215.67978
2012-01-23 18:00:00,211.95737
2012-01-23 19:00:00,161.7323
2012-01-23 20:00:00,112.20651
2012-01-23 21:00:00,85.216515
2012-01-23 22:00:00,61.164
2012-01-23 23:00:00,34.074368
2012-01-24 00:00:00,11.534538
2012-01-24 01:00:00,5.025698
2012-01-24 02:00:00,4.679739
2012-01-24 03:00:00,4.545673
2012-01-24 04:00:00,5.281246
2012-01-24 05:00:00,17.00179
2012-01-24 06:00:00,73.71959
2012-01-24 07:00:00,223.55234
2012-01-24 08:00:00,438.714
2012-01-24 09:00:00,208.13956
2012-01-24 10:00:00,102.42836
2012-01-24 11:00:00,100.53865
2012-01-24 12:00:00,111.41324
2012-01-24 13:00:00,109.63275
2012-01-24 14:00:00,102.92442
2012-01-24 15:00:00,139.75027
2012-01-24 16:00:00,218.18884
2012-01-24 17:00:00,431.0148
2012-01-24 18:00:00,406.42273
2012-01-24 19:00:00,312.9094
2012-01-24 20:00:00,170.0293
2012-01-24 21:00:00,146.28345
2012-01-24 22:00:00,87.281456
2012-01-24 23:00:00,57.965816
2012-01-25 00:00:00,14.362923
2012-01-25 01:00:00,9.625443
2012-01-25 02:00:00,6.089622
2012-01-25 03:00:00,5.3477774
2012-01-25 04:00:00,4.662368
2012-01-25 05:00:00,17.158207
2012-01-25 06:00:00,82.75881
2012-01-25 07:00:00,238.45251
2012-01-25 08:00:00,461.40875
2012-01-25 09:00:00,220.69919
2012-01-25 10:00:00,97.54883
2012-01-25 11:00:00,98.05793
2012-01-25 12:00:00,144.80954
2012-01-25 13:00:00,136.66927
2012-01-25 14:00:00,121.014946
2012-01-25 15:00:00,146.46628
2012-01-25 16:00:00,188.68633
2012-01-25 17:00:00,374.3214
2012-01-25 18:00:00,347.66037
2012-01-25 19:00:00,247.75333
2012-01-25 20:00:00,175.11841
2012-01-25 21:00:00,126.14045
2012-01-25 22:00:00,98.50476
2012-01-25 23:00:00,52.32895
2012-01-26 00:00:00,18.879986
2012-01-26 01:00:00,7.738847
2012-01-26 02:00:00,8.044845
2012-01-26 03:00:00,4.3096323
2012-01-26 04:00:00,5.342705
2012-01-26 05:00:00,17.37293
2012-01-26 06:00:00,78.53328
2012-01-26 07:00:00,240.9761
2012-01-26 08:00:00,468.16315
2012-01-26 09:00:00,229.49286
2012-01-26 10:00:00,101.79382
2012-01-26 11:00:00,103.63492
2012-01-26 12:00:00,129.06181
2012-01-26 13:00:00,139.93074
2012-01-26 14:00:00,133.1022
2012-01-26 15:00:00,152.91254
2012-01-26 16:00:00,207.94754
2012-01-26 17:00:00,388.2927
2012-01-26 18:00:00,389.42694
2012-01-26 19:00:00,277.00717
2012-01-26 20:00:00,195.03293
2012-01-26 21:00:00,149.40363
2012-01-26 22:00:00,111.286964
2012-01-26 23:00:00,73.18123
2012-01-27 00:00:00,34.593643
2012-01-27 01:00:00,15.519285
2012-01-27 02:00:00,8.782661
2012-01-27 03:00:00,4.2455807
2012-01-27 04:00:00,4.9440165
2012-01-27 05:00:00,13.169039
2012-01-27 06:00:00,71.83781
2012-01-27 07:00:00,226.92795
2012-01-27 08:00:00,283.79816
2012-01-27 09:00:00,165.72687
2012-01-27 10:00:00,96.540306
2012-01-27 11:00:00,187.08331
2012-01-27 12:00:00,233.92468
2012-01-27 13:00:00,227.47894
2012-01-27 14:00:00,215.86926
2012-01-27 15:00:00,196.63786
2012-01-27 16:00:00,244.58008
2012-01-27 17:00:00,396.21667
2012-01-27 18:00:00,354.7021
2012-01-27 19:00:00,228.14224
2012-01-27 20:00:00,158.49373
2012-01-27 21:00:00,125.7682
2012-01-27 22:00:00,102.78136
2012-01-27 23:00:00,71.47376
2012-01-28 00:00:00,60.925423
2012-01-28 01:00:00,52.063694
2012-01-28 02:00:00,40.416786
2012-01-28 03:00:00,17.890402
2012-01-28 04:00:00,7.1957626
2012-01-28 05:00:00,6.2282186
2012-01-28 06:00:00,7.8197985
2012-01-28 07:00:00,31.536713
2012-01-28 08:00:00,73.253944
2012-01-28 09:00:00,106.087875
2012-01-28 10:00:00,168.10889
2012-01-28 11:00:00,235.73366
2012-01-28 12:00:00,239.86847
2012-01-28 13:00:00,260.66324
2012-01-28 14:00:00,266.86508
2012-01-28 15:00:00,300.35294
2012-01-28 16:00:00,334.11163
2012-01-28 17:00:00,287.37057
2012-01-28 18:00:00,245.16922
2012-01-28 19:00:00,176.33054
2012-01-28 20:00:00,136.92355
2012-01-28 21:00:00,96.21248
2012-01-28 22:00:00,92.52978
2012-01-28 23:00:00,78.289345
2012-01-29 00:00:00,65.93459
2012-01-29 01:00:00,46.67364
2012-01-29 02:00:00,32.616764
2012-01-29 03:00:00,18.38235
2012-01-29 04:00:00,6.7335653
2012-01-29 05:00:00,5.092963
2012-01-29 06:00:00,7.06943
2012-01-29 07:00:00,23.59907
2012-01-29 08:00:00,51.532867
2012-01-29 09:00:00,90.24393
2012-01-29 10:00:00,158.00204
2012-01-29 11:00:00,183.39467
2012-01-29 12:00:00,243.4613
2012-01-29 13:00:00,247.04408
2012-01-29 14:00:00,240.16812
2012-01-29 15:00:00,243.91107
2012-01-29 16:00:00,226.46872
2012-01-29 17:00:00,185.60553
2012-01-29 18:00:00,127.56592
2012-01-29 19:00:00,121.95973
2012-01-29 20:00:00,89.014725
2012-01-29 21:00:00,70.86709
2012-01-29 22:00:00,55.78309
2012-01-29 23:00:00,41.70291
2012-01-30 00:00:00,22.331495
2012-01-30 01:00:00,4.7532754
2012-01-30 02:00:00,4.366227
2012-01-30 03:00:00,3.8128886
2012-01-30 04:00:00,4.9174757
2012-01-30 05:00:00,16.027662
2012-01-30 06:00:00,69.53378
2012-01-30 07:00:00,203.0918
2012-01-30 08:00:00,383.96027
2012-01-30 09:00:00,185.2713
2012-01-30 10:00:00,87.9093
2012-01-30 11:00:00,94.283295
2012-01-30 12:00:00,124.41626
2012-01-30 13:00:00,120.7655
2012-01-30 14:00:00,122.60401
2012-01-30 15:00:00,134.3049
2012-01-30 16:00:00,196.24876
2012-01-30 17:00:00,381.04028
2012-01-30 18:00:00,371.30283
2012-01-30 19:00:00,248.81241
2012-01-30 20:00:00,169.47034
2012-01-30 21:00:00,123.5168
2012-01-30 22:00:00,71.76845
2012-01-30 23:00:00,42.731506
2012-01-31 00:00:00,15.535515
2012-01-31 01:00:00,6.075715
2012-01-31 02:00:00,5.425372
2012-01-31 03:00:00,4.311393
2012-01-31 04:00:00,4.950679
2012-01-31 05:00:00,18.776909
2012-01-31 06:00:00,83.06698
2012-01-31 07:00:00,233.04877
2012-01-31 08:00:00,457.10916
2012-01-31 09:00:00,210.46729
2012-01-31 10:00:00,103.01382
2012-01-31 11:00:00,121.36197
2012-01-31 12:00:00,147.30904
2012-01-31 13:00:00,167.86324
2012-01-31 14:00:00,165.85233
2012-01-31 15:00:00,170.39648
2012-01-31 16:00:00,255.17674
2012-01-31 17:00:00,520.3546
2012-01-31 18:00:00,488.8621
2012-01-31 19:00:00,324.75052
2012-01-31 20:00:00,201.1478
2012-01-31 21:00:00,154.66586
2012-01-31 22:00:00,101.37808
2012-01-31 23:00:00,70.89206
2012-02-20 00:00:00,45.08661
2012-02-20 01:00:00,41.92595
2012-02-20 02:00:00,35.658054
2012-02-20 03:00:00,20.016111
2012-02-20 05:00:00,15.956175
2012-02-20 06:00:00,20.18149
2012-02-20 07:00:00,72.842
2012-02-20 08:00:00,130.2043
2012-02-20 09:00:00,148.0274
2012-02-20 10:00:00,153.44669
2012-02-20 11:00:00,166.66577
2012-02-20 12:00:00,192.38513
2012-02-20 13:00:00,201.82785
2012-02-20 14:00:00,205.45087
2012-02-20 15:00:00,204.11456
2012-02-20 16:00:00,252.86758
2012-02-20 17:00:00,293.93875
2012-02-20 18:00:00,237.66974
2012-02-20 19:00:00,172.44838
2012-02-20 20:00:00,127.1214
2012-02-20 21:00:00,101.92839
2012-02-20 22:00:00,78.750786
2012-02-20 23:00:00,43.714745
2012-02-21 00:00:00,18.236923
2012-02-21 01:00:00,7.1364603
2012-02-21 02:00:00,4.4868126
2012-02-21 04:00:00,4.3604703
2012-02-21 05:00:00,21.665398
2012-02-21 06:00:00,90.05337
2012-02-21 07:00:00,275.23138
2012-02-21 08:00:00,503.54633
2012-02-21 09:00:00,254.4995
2012-02-21 10:00:00,111.55234
2012-02-21 11:00:00,113.94095
2012-02-21 12:00:00,130.25781
2012-02-21 13:00:00,143.76804
2012-02-21 14:00:00,119.69702
2012-02-21 15:00:00,141.42688
2012-02-21 16:00:00,206.04414
2012-02-21 17:00:00,440.50067
2012-02-21 18:00:00,431.68768
2012-02-21 19:00:00,273.9077
2012-02-21 20:00:00,200.58627
2012-02-21 21:00:00,154.69489
2012-02-21 22:00:00,95.83472
2012-02-21 23:00:00,57.014893
2012-02-22 00:00:00,20.729263
2012-02-22 01:00:00,9.726325
2012-02-22 02:00:00,5.3031816
2012-02-22 03:00:00,5.880143
2012-02-22 04:00:00,4.829916
2012-02-22 05:00:00,21.3105
2012-02-22 06:00:00,92.5961
2012-02-22 07:00:00,297.65787
2012-02-22 08:00:00,539.5331
2012-02-22 09:00:00,269.67554
2012-02-22 10:00:00,129.50674
2012-02-22 11:00:00,132.49127
2012-02-22 12:00:00,155.06793
2012-02-22 13:00:00,160.78363
2012-02-22 14:00:00,142.57486
2012-02-22 15:00:00,188.08914
2012-02-22 16:00:00,256.20154
2012-02-22 17:00:00,534.8185
2012-02-22 18:00:00,467.92136
2012-02-22 19:00:00,315.6563
2012-02-22 20:00:00,215.09853
2012-02-22 21:00:00,152.87688
2012-02-22 22:00:00,110.040955
2012-02-22 23:00:00,67.740845
2012-02-23 00:00:00,28.336891
2012-02-23 01:00:00,10.660195
2012-02-23 02:00:00,8.8792515
2012-02-23 03:00:00,2.6754346
2012-02-23 04:00:00,6.0308547
2012-02-23 05:00:00,23.453743
2012-02-23 06:00:00,93.93228
2012-02-23 07:00:00,290.94272
2012-02-23 08:00:00,529.7911
2012-02-23 09:00:00,255.40039
2012-02-23 10:00:00,138.0144
2012-02-23 11:00:00,160.86792
2012-02-23 12:00:00,201.6456
2012-02-23 13:00:00,201.07584
2012-02-23 14:00:00,174.01402
2012-02-23 15:00:00,199.33708
2012-02-23 16:00:00,316.7724
2012-02-23 17:00:00,556.2182
2012-02-23 18:00:00,538.72064
2012-02-23 19:00:00,367.39307
2012-02-23 20:00:00,249.6974
2012-02-23 21:00:00,183.39607
2012-02-23 22:00:00,135.82869
2012-02-23 23:00:00,97.273705
2012-02-24 00:00:00,42.214928
2012-02-24 01:00:00,22.397488
2012-02-24 02:00:00,4.95714
2012-02-24 03:00:00,7.4884605
2012-02-24 04:00:00,5.8552456
2012-02-24 05:00:00,21.693382
2012-02-24 06:00:00,92.515015
2012-02-24 07:00:00,278.13477
2012-02-24 08:00:00,498.42276
2012-02-24 09:00:00,146.14781
2012-02-24 10:00:00,80.32688
2012-02-24 11:00:00,156.75476
2012-02-24 12:00:00,195.14551
2012-02-24 13:00:00,197.6842
2012-02-24 14:00:00,195.62854
2012-02-24 15:00:00,103.971344
2012-02-24 16:00:00,120.09777
2012-02-24 17:00:00,256.60867
2012-02-24 18:00:00,322.67938
2012-02-24 19:00:00,273.0232
2012-02-24 20:00:00,200.51807
2012-02-24 21:00:00,134.91258
2012-02-24 22:00:00,111.74772
2012-02-24 23:00:00,80.81095
2012-02-25 00:00:00,76.427246
2012-02-25 01:00:00,54.67151
2012-02-25 02:00:00,43.910778
2012-02-25 03:00:00,15.078852
2012-02-25 04:00:00,7.8196816
2012-02-25 05:00:00,6.744417
2012-02-25 06:00:00,12.451276
2012-02-25 07:00:00,34.444736
2012-02-25 08:00:00,78.96612
2012-02-25 09:00:00,82.53628
2012-02-25 10:00:00,175.48642
2012-02-25 11:00:00,201.93619
2012-02-25 12:00:00,237.83434
2012-02-25 13:00:00,271.304
2012-02-25 14:00:00,242.38828
2012-02-25 15:00:00,269.8997
2012-02-25 16:00:00,217.52953
2012-02-25 17:00:00,205.4997
2012-02-25 18:00:00,148.36205
2012-02-25 19:00:00,125.654884
2012-02-25 20:00:00,91.5041
2012-02-25 21:00:00,79.76045
2012-02-25 22:00:00,73.31073
2012-02-25 23:00:00,56.984146
2012-02-26 00:00:00,62.859093
2012-02-26 01:00:00,52.825073
2012-02-26 02:00:00,45.30137
2012-02-26 03:00:00,21.3863
2012-02-26 04:00:00,6.460741
2012-02-26 05:00:00,5.3419356
2012-02-26 06:00:00,7.201892
2012-02-26 07:00:00,16.784023
2012-02-26 08:00:00,50.63779
2012-02-26 09:00:00,99.4483
2012-02-26 10:00:00,178.78587
2012-02-26 11:00:00,208.6377
2012-02-26 12:00:00,288.59708
2012-02-26 13:00:00,327.09485
2012-02-26 14:00:00,325.46136
2012-02-26 15:00:00,313.5841
2012-02-26 16:00:00,288.5033
2012-02-26 17:00:00,249.8308
2012-02-26 18:00:00,191.61621
2012-02-26 19:00:00,149.34402
2012-02-26 20:00:00,111.10713
2012-02-26 21:00:00,83.41264
2012-02-26 22:00:00,78.4856
2012-02-26 23:00:00,45.996536
2012-02-27 00:00:00,14.095873
2012-02-27 01:00:00,6.1709723
2012-02-27 02:00:00,4.2461724
2012-02-27 03:00:00,4.907058
2012-02-27 04:00:00,4.3200502
2012-02-27 05:00:00,17.6925
2012-02-27 06:00:00,82.01382
2012-02-27 07:00:00,244.5725
2012-02-27 08:00:00,466.12054
2012-02-27 09:00:00,231.17337
2012-02-27 10:00:00,112.33652
2012-02-27 11:00:00,127.42582
2012-02-27 12:00:00,160.73257
2012-02-27 13:00:00,159.07095
2012-02-27 14:00:00,159.45439
2012-02-27 15:00:00,195.02502
2012-02-27 16:00:00,268.604
2012-02-27 17:00:00,536.62646
2012-02-27 18:00:00,521.8948
2012-02-27 19:00:00,347.77563
2012-02-27 20:00:00,221.94116
2012-02-27 21:00:00,164.84425
2012-02-27 22:00:00,108.60097
2012-02-27 23:00:00,66.22622
2012-02-28 00:00:00,24.9719
2012-02-28 01:00:00,9.703942
2012-02-28 02:00:00,6.894352
2012-02-28 03:00:00,5.621585
2012-02-28 04:00:00,6.0800476
2012-02-28 05:00:00,21.588795
2012-02-28 06:00:00,87.96732
2012-02-28 07:00:00,254.6723
2012-02-28 08:00:00,472.82306
2012-02-28 09:00:00,234.59186
2012-02-28 10:00:00,109.29669
2012-02-28 11:00:00,129.58743
2012-02-28 12:00:00,155.17924
2012-02-28 13:00:00,161.61884
2012-02-28 14:00:00,149.83235
2012-02-28 15:00:00,184.11198
2012-02-28 16:00:00,270.93024
2012-02-28 17:00:00,524.02576
2012-02-28 18:00:00,500.04852
2012-02-28 19:00:00,349.02103
2012-02-28 20:00:00,213.58354
2012-02-28 21:00:00,149.20554
2012-02-28 22:00:00,102.26753
2012-02-28 23:00:00,62.65246
2012-02-29 00:00:00,21.73298
2012-02-29 01:00:00,8.754702
2012-02-29 02:00:00,6.233774
2012-02-29 03:00:00,4.2556047
2012-02-29 05:00:00,20.809856
2012-02-29 06:00:00,91.45107
2012-02-29 07:00:00,278.76517
2012-02-29 08:00:00,515.896
2012-02-29 09:00:00,152.63206
2012-02-29 10:00:00,62.159966
2012-02-29 11:00:00,58.939083
2012-02-29 12:00:00,50.281387
2012-02-29 13:00:00,111.04034
2012-02-29 14:00:00,104.252625
2012-02-29 15:00:00,127.046005
2012-02-29 16:00:00,103.46674
2012-02-29 17:00:00,333.54407
2012-02-29 18:00:00,272.0116
2012-02-29 19:00:00,266.5019
2012-02-29 20:00:00,144.10275
2012-02-29 21:00:00,108.91826
2012-02-29 22:00:00,60.570427
2012-02-29 23:00:00,42.86007
2012-03-20 00:00:00,27.318224
2012-03-20 01:00:00,17.238289
2012-03-20 02:00:00,8.819493
2012-03-20 03:00:00,5.335779
2012-03-20 04:00:00,6.106954
2012-03-20 05:00:00,22.94157
2012-03-20 06:00:00,107.37996
2012-03-20 07:00:00,146.43556
2012-03-20 08:00:00,572.9703
2012-03-20 09:00:00,317.13397
2012-03-20 10:00:00,169.58682
2012-03-20 11:00:00,180.34352
2012-03-20 12:00:00,228.4571
2012-03-20 13:00:00,229.06363
2012-03-20 14:00:00,214.59967
2012-03-20 15:00:00,246.94543
2012-03-20 16:00:00,364.5858
2012-03-20 17:00:00,661.6507
2012-03-20 18:00:00,659.23175
2012-03-20 19:00:00,458.038
2012-03-20 20:00:00,321.79492
2012-03-20 21:00:00,230.18842
2012-03-20 22:00:00,151.10597
2012-03-20 23:00:00,84.58475
2012-03-21 00:00:00,32.540066
2012-03-21 01:00:00,17.964565
2012-03-21 02:00:00,7.9018526
2012-03-21 03:00:00,4.4386444
2012-03-21 04:00:00,5.215192
2012-03-21 05:00:00,24.083168
2012-03-21 06:00:00,106.56488
2012-03-21 07:00:00,226.69943
2012-03-21 08:00:00,418.3397
2012-03-21 09:00:00,339.076
2012-03-21 10:00:00,171.66425
2012-03-21 11:00:00,170.44164
2012-03-21 12:00:00,208.93898
2012-03-21 13:00:00,181.80582
2012-03-21 14:00:00,180.00723
2012-03-21 15:00:00,192.03088
2012-03-21 16:00:00,338.74973
2012-03-21 17:00:00,663.0476
2012-03-21 18:00:00,658.1855
2012-03-21 19:00:00,522.85284
2012-03-21 20:00:00,330.86356
2012-03-21 21:00:00,231.28241
2012-03-21 22:00:00,172.62212
2012-03-21 23:00:00,106.22187
2012-03-22 00:00:00,46.26354
2012-03-22 01:00:00,19.62549
2012-03-22 02:00:00,10.76417
2012-03-22 03:00:00,6.9049606
2012-03-22 04:00:00,5.859968
2012-03-22 05:00:00,22.29728
2012-03-22 06:00:00,111.042694
2012-03-22 07:00:00,340.0038
2012-03-22 08:00:00,603.57996
2012-03-22 09:00:00,307.73395
2012-03-22 10:00:00,166.76595
2012-03-22 11:00:00,164.37239
2012-03-22 12:00:00,219.97047
2012-03-22 13:00:00,234.20047
2012-03-22 14:00:00,230.05002
2012-03-22 15:00:00,257.0902
2012-03-22 16:00:00,371.50616
2012-03-22 17:00:00,715.9314
2012-03-22 18:00:00,717.1925
2012-03-22 19:00:00,533.27783
2012-03-22 20:00:00,374.5127
2012-03-22 21:00:00,268.88312
2012-03-22 22:00:00,198.4752
2012-03-22 23:00:00,144.36337
2012-03-23 00:00:00,58.50809
2012-03-23 01:00:00,27.215923
2012-03-23 02:00:00,13.151821
2012-03-23 03:00:00,8.8552065
2012-03-23 04:00:00,7.306818
2012-03-23 05:00:00,22.126017
2012-03-23 06:00:00,117.87781
2012-03-23 07:00:00,327.5488
2012-03-23 08:00:00,572.63806
2012-03-23 09:00:00,304.80984
2012-03-23 10:00:00,210.04474
2012-03-23 11:00:00,250.39417
2012-03-23 12:00:00,332.16193
2012-03-23 13:00:00,348.04877
2012-03-23 14:00:00,335.79858
2012-03-23 15:00:00,345.41437
2012-03-23 16:00:00,457.9137
2012-03-23 17:00:00,703.7975
2012-03-23 18:00:00,649.11633
2012-03-23 19:00:00,459.27612
2012-03-23 20:00:00,325.1974
2012-03-23 21:00:00,262.2927
2012-03-23 22:00:00,223.51242
2012-03-23 23:00:00,178.95491
2012-03-24 00:00:00,112.34999
2012-03-24 01:00:00,92.62201
2012-03-24 02:00:00,67.15135
2012-03-24 03:00:00,34.219055
2012-03-24 04:00:00,17.740631
2012-03-24 05:00:00,24.234638
2012-03-24 06:00:00,49.578194
2012-03-24 07:00:00,93.392975
2012-03-24 08:00:00,180.04254
2012-03-24 09:00:00,283.78183
2012-03-24 10:00:00,371.64383
2012-03-24 11:00:00,415.26685
2012-03-24 12:00:00,293.9851
2012-03-24 13:00:00,299.8316
2012-03-24 14:00:00,285.52325
2012-03-24 15:00:00,233.88962
2012-03-24 16:00:00,231.22264
2012-03-24 17:00:00,229.51724
2012-03-24 18:00:00,181.71124
2012-03-24 19:00:00,193.07056
2012-03-24 20:00:00,113.16456
2012-03-24 21:00:00,90.61208
2012-03-24 22:00:00,56.920467
2012-03-24 23:00:00,98.65188
2012-03-25 00:00:00,76.48811
2012-03-25 01:00:00,66.42349
2012-03-25 02:00:00,48.279312
2012-03-25 03:00:00,20.526073
2012-03-25 04:00:00,9.161699
2012-03-25 05:00:00,9.139717
2012-03-25 06:00:00,18.585018
2012-03-25 07:00:00,42.235916
2012-03-25 08:00:00,92.16265
2012-03-25 09:00:00,156.62933
2012-03-25 10:00:00,251.1537
2012-03-25 11:00:00,281.22147
2012-03-25 12:00:00,366.77737
2012-03-25 13:00:00,461.19815
2012-03-25 14:00:00,452.05402
2012-03-25 15:00:00,440.20398
2012-03-25 16:00:00,450.01733
2012-03-25 17:00:00,455.72507
2012-03-25 18:00:00,385.79584
2012-03-25 19:00:00,284.6439
2012-03-25 20:00:00,182.91566
2012-03-25 21:00:00,142.36682
2012-03-25 22:00:00,115.71194
2012-03-25 23:00:00,74.09799
2012-03-26 00:00:00,26.268963
2012-03-26 01:00:00,13.384282
2012-03-26 02:00:00,6.0986967
2012-03-26 03:00:00,6.211527
2012-03-26 04:00:00,6.472317
2012-03-26 05:00:00,24.478588
2012-03-26 06:00:00,116.31683
2012-03-26 07:00:00,383.3494
2012-03-26 08:00:00,595.4027
2012-03-26 09:00:00,292.29437
2012-03-26 10:00:00,180.45758
2012-03-26 11:00:00,206.87868
2012-03-26 12:00:00,258.93292
2012-03-26 13:00:00,244.92706
2012-03-26 14:00:00,222.36627
2012-03-26 15:00:00,239.4924
2012-03-26 16:00:00,334.92218
2012-03-26 17:00:00,578.6021
2012-03-26 18:00:00,541.7098
2012-03-26 19:00:00,362.9953
2012-03-26 20:00:00,239.49945
2012-03-26 21:00:00,155.25842
2012-03-26 22:00:00,94.988815
2012-03-26 23:00:00,58.81627
2012-03-27 00:00:00,28.25168
2012-03-27 01:00:00,9.244912
2012-03-27 02:00:00,6.020796
2012-03-27 03:00:00,5.462979
2012-03-27 04:00:00,5.570382
2012-03-27 05:00:00,23.20884
2012-03-27 06:00:00,96.14621
2012-03-27 07:00:00,287.48944
2012-03-27 08:00:00,523.41656
2012-03-27 09:00:00,278.19568
2012-03-27 10:00:00,142.7656
2012-03-27 11:00:00,163.70465
2012-03-27 12:00:00,194.78185
2012-03-27 13:00:00,228.28171
2012-03-27 14:00:00,219.51846
2012-03-27 15:00:00,260.27997
2012-03-27 16:00:00,341.9948
2012-03-27 17:00:00,608.61206
2012-03-27 18:00:00,580.7873
2012-03-27 19:00:00,426.8557
2012-03-27 20:00:00,295.3912
2012-03-27 21:00:00,162.45314
2012-03-27 22:00:00,111.83981
2012-03-27 23:00:00,66.156235
2012-03-28 00:00:00,29.543156
2012-03-28 01:00:00,10.813803
2012-03-28 02:00:00,5.5069666
2012-03-28 03:00:00,5.397171
2012-03-28 04:00:00,5.2495255
2012-03-28 05:00:00,23.054167
2012-03-28 06:00:00,105.84093
2012-03-28 07:00:00,318.7816
2012-03-28 08:00:00,579.55524
2012-03-28 09:00:00,306.0829
2012-03-28 10:00:00,171.35168
2012-03-28 11:00:00,201.89633
2012-03-28 12:00:00,245.11893
2012-03-28 13:00:00,251.84282
2012-03-28 14:00:00,229.37756
2012-03-28 15:00:00,250.92899
2012-03-28 16:00:00,335.28738
2012-03-28 17:00:00,722.4667
2012-03-28 18:00:00,715.5093
2012-03-28 19:00:00,525.8993
2012-03-28 20:00:00,369.24234
2012-03-28 21:00:00,264.55267
2012-03-28 22:00:00,195.88817
2012-03-28 23:00:00,116.30275
2012-03-29 00:00:00,44.24014
2012-03-29 01:00:00,21.635887
2012-03-29 02:00:00,16.011505
2012-03-29 03:00:00,7.9169197
2012-03-29 04:00:00,9.74589
2012-03-29 05:00:00,29.490725
2012-03-29 06:00:00,119.094406
2012-03-29 07:00:00,366.58096
2012-03-29 08:00:00,578.0284
2012-03-29 09:00:00,312.19235
2012-03-29 10:00:00,164.58646
2012-03-29 11:00:00,207.76608
2012-03-29 12:00:00,253.93697
2012-03-29 13:00:00,240.77097
2012-03-29 14:00:00,221.16072
2012-03-29 15:00:00,250.5405
2012-03-29 16:00:00,361.37418
2012-03-29 17:00:00,641.75305
2012-03-29 18:00:00,616.712
2012-03-29 19:00:00,412.53674
2012-03-29 20:00:00,273.44644
2012-03-29 21:00:00,196.67938
2012-03-29 22:00:00,142.4425
2012-03-29 23:00:00,92.10652
2012-03-30 00:00:00,44.68991
2012-03-30 01:00:00,20.12556
2012-03-30 02:00:00,8.012894
2012-03-30 03:00:00,7.717913
2012-03-30 04:00:00,5.623599
2012-03-30 05:00:00,19.78384
2012-03-30 06:00:00,97.8268
2012-03-30 07:00:00,285.22833
2012-03-30 08:00:00,558.64136
2012-03-30 09:00:00,298.09732
2012-03-30 10:00:00,171.81447
2012-03-30 11:00:00,191.65039
2012-03-30 12:00:00,241.20209
2012-03-30 13:00:00,165.72952
2012-03-30 14:00:00,134.69814
2012-03-30 15:00:00,147.56946
2012-03-30 16:00:00,169.31699
2012-03-30 17:00:00,496.46152
2012-03-30 18:00:00,503.5387
2012-03-30 19:00:00,338.68036
2012-03-30 20:00:00,238.27786
2012-03-30 21:00:00,169.65244
2012-03-30 22:00:00,141.69257
2012-03-30 23:00:00,121.10385
2012-03-31 00:00:00,90.91077
2012-03-31 01:00:00,67.40281
2012-03-31 02:00:00,48.48016
2012-03-31 03:00:00,22.447144
2012-03-31 04:00:00,12.534616
2012-03-31 05:00:00,11.411655
2012-03-31 06:00:00,29.545572
2012-03-31 07:00:00,58.35562
2012-03-31 08:00:00,122.66786
2012-03-31 09:00:00,236.93793
2012-03-31 10:00:00,305.65472
2012-03-31 11:00:00,449.07922
2012-03-31 12:00:00,515.0297
2012-03-31 13:00:00,578.5756
2012-03-31 14:00:00,510.84985
2012-03-31 15:00:00,522.677
2012-03-31 16:00:00,471.26187
2012-03-31 17:00:00,433.36307
2012-03-31 18:00:00,299.23962
2012-03-31 19:00:00,256.32275
2012-03-31 20:00:00,170.29669
2012-03-31 21:00:00,138.58409
2012-03-31 22:00:00,122.57742
2012-03-31 23:00:00,85.011765
2012-04-20 00:00:00,56.761787
2012-04-20 01:00:00,33.76822
2012-04-20 02:00:00,13.997227
2012-04-20 03:00:00,8.342968
2012-04-20 04:00:00,8.696203
2012-04-20 05:00:00,24.74537
2012-04-20 06:00:00,116.182434
2012-04-20 07:00:00,360.8006
2012-04-20 08:00:00,588.42834
2012-04-20 09:00:00,346.17285
2012-04-20 10:00:00,219.6709
2012-04-20 11:00:00,266.37036
2012-04-20 12:00:00,351.31458
2012-04-20 13:00:00,370.70615
2012-04-20 14:00:00,357.60352
2012-04-20 15:00:00,366.24017
2012-04-20 16:00:00,488.91296
2012-04-20 17:00:00,707.6672
2012-04-20 18:00:00,651.45605
2012-04-20 19:00:00,478.14954
2012-04-20 20:00:00,329.1328
2012-04-20 21:00:00,255.29625
2012-04-20 22:00:00,204.78621
2012-04-20 23:00:00,173.48958
2012-04-21 00:00:00,109.54118
2012-04-21 01:00:00,88.30592
2012-04-21 02:00:00,62.59001
2012-04-21 03:00:00,29.009365
2012-04-21 04:00:00,14.847725
2012-04-21 05:00:00,17.607004
2012-04-21 06:00:00,41.457664
2012-04-21 07:00:00,84.36763
2012-04-21 08:00:00,180.06258
2012-04-21 09:00:00,309.97852
2012-04-21 10:00:00,441.1377
2012-04-21 11:00:00,539.7003
2012-04-21 12:00:00,608.6269
2012-04-21 13:00:00,627.6355
