datetime,count
2012-01-22 14:00:00,186.19148
2012-01-22 15:00:00,178.82741
2012-01-22 16:00:00,166.41061
2012-01-22 17:00:00,112.21789
2012-01-22 18:00:00,64.125854
2012-01-22 19:00:00,64.714325
2012-01-22 20:00:00,54.717976
2012-01-22 21:00:00,46.69882
2012-01-22 22:00:00,47.768974
2012-01-22 23:00:00,36.25655
2012-01-23 00:00:00,14.292521
2012-01-23 01:00:00,7.003935
2012-01-23 02:00:00,6.5144386
2012-01-23 03:00:00,6.3411593
2012-01-23 04:00:00,6.3532104
2012-01-23 05:00:00,8.430741
2012-01-23 06:00:00,69.87039
2012-01-23 07:00:00,120.72045
2012-01-23 08:00:00,199.07846
2012-01-23 09:00:00,184.69852
2012-01-23 10:00:00,79.68127
2012-01-23 11:00:00,83.162315
2012-01-23 12:00:00,91.574844
2012-01-23 13:00:00,55.076584
2012-01-23 14:00:00,50.03988
2012-01-23 15:00:00,88.22331
2012-01-23 16:00:00,129.88498
2012-01-23 17:00:00,226.73647
2012-01-23 18:00:00,228.68376
2012-01-23 19:00:00,169.19421
2012-01-23 20:00:00,118.5674
2012-01-23 21:00:00,98.42888
2012-01-23 22:00:00,65.36261
2012-01-23 23:00:00,34.262993
2012-01-24 00:00:00,24.525745
2012-01-24 01:00:00,6.525179
2012-01-24 02:00:00,6.258939
2012-01-24 03:00:00,6.1552057
2012-01-24 04:00:00,6.1134267
2012-01-24 05:00:00,10.783782
2012-01-24 06:00:00,81.87648
2012-01-24 07:00:00,222.23465
2012-01-24 08:00:00,452.2446
2012-01-24 09:00:00,202.47363
2012-01-24 10:00:00,96.66174
2012-01-24 11:00:00,95.29496
2012-01-24 12:00:00,113.54423
2012-01-24 13:00:00,111.511246
2012-01-24 14:00:00,91.12056
2012-01-24 15:00:00,150.37607
2012-01-24 16:00:00,221.1392
2012-01-24 17:00:00,444.25436
2012-01-24 18:00:00,395.95114
2012-01-24 19:00:00,327.89752
2012-01-24 20:00:00,161.0675
2012-01-24 21:00:00,145.75655
2012-01-24 22:00:00,87.11386
2012-01-24 23:00:00,57.87728
2012-01-25 00:00:00,21.596529
2012-01-25 01:00:00,8.291827
2012-01-25 02:00:00,7.0674915
2012-01-25 03:00:00,6.870621
2012-01-25 04:00:00,6.5366044
2012-01-25 05:00:00,13.256286
2012-01-25 06:00:00,86.2619
2012-01-25 07:00:00,233.88232
2012-01-25 08:00:00,452.2528
2012-01-25 09:00:00,209.97174
2012-01-25 10:00:00,98.28416
2012-01-25 11:00:00,91.8623
2012-01-25 12:00:00,147.85652
2012-01-25 13:00:00,137.72334
2012-01-25 14:00:00,118.36651
2012-01-25 15:00:00,152.3684
2012-01-25 16:00:00,194.91768
2012-01-25 17:00:00,376.0227
2012-01-25 18:00:00,348.83215
2012-01-25 19:00:00,252.04019
2012-01-25 20:00:00,168.44498
2012-01-25 21:00:00,134.35674
2012-01-25 22:00:00,95.99388
2012-01-25 23:00:00,52.094124
2012-01-26 00:00:00,18.513111
2012-01-26 01:00:00,6.755605
2012-01-26 02:00:00,6.4010224
2012-01-26 03:00:00,6.2870164
2012-01-26 04:00:00,6.6247606
2012-01-26 05:00:00,10.831152
2012-01-26 06:00:00,86.66118
2012-01-26 07:00:00,242.11597
2012-01-26 08:00:00,472.35056
2012-01-26 09:00:00,221.06686
2012-01-26 10:00:00,97.022705
2012-01-26 11:00:00,97.55994
2012-01-26 12:00:00,124.01934
2012-01-26 13:00:00,140.26857
2012-01-26 14:00:00,138.01474
2012-01-26 15:00:00,158.90002
2012-01-26 16:00:00,203.21138
2012-01-26 17:00:00,386.28604
2012-01-26 18:00:00,398.05646
2012-01-26 19:00:00,273.26166
2012-01-26 20:00:00,190.01938
2012-01-26 21:00:00,140.98671
2012-01-26 22:00:00,117.17621
2012-01-26 23:00:00,78.74194
2012-01-27 00:00:00,33.31935
2012-01-27 01:00:00,16.061934
2012-01-27 02:00:00,6.916942
2012-01-27 03:00:00,5.975265
2012-01-27 04:00:00,6.7648125
2012-01-27 05:00:00,8.364346
2012-01-27 06:00:00,80.74373
2012-01-27 07:00:00,227.43098
2012-01-27 08:00:00,321.13602
2012-01-27 09:00:00,165.62622
2012-01-27 10:00:00,83.53859
2012-01-27 11:00:00,146.37166
2012-01-27 12:00:00,240.83543
2012-01-27 13:00:00,246.66258
2012-01-27 14:00:00,230.65948
2012-01-27 15:00:00,190.23781
2012-01-27 16:00:00,244.35323
2012-01-27 17:00:00,387.34766
2012-01-27 18:00:00,343.51212
2012-01-27 19:00:00,227.60896
2012-01-27 20:00:00,149.39337
2012-01-27 21:00:00,115.57594
2012-01-27 22:00:00,99.9059
2012-01-27 23:00:00,76.11308
2012-01-28 00:00:00,62.23826
2012-01-28 01:00:00,50.39
2012-01-28 02:00:00,37.610725
2012-01-28 03:00:00,14.735834
2012-01-28 04:00:00,6.895167
2012-01-28 05:00:00,6.831495
2012-01-28 06:00:00,9.958061
2012-01-28 07:00:00,27.67846
2012-01-28 08:00:00,75.528854
2012-01-28 09:00:00,112.579765
2012-01-28 10:00:00,169.23637
2012-01-28 11:00:00,243.09323
2012-01-28 12:00:00,218.8255
2012-01-28 13:00:00,292.22073
2012-01-28 14:00:00,308.8315
2012-01-28 15:00:00,322.71326
2012-01-28 16:00:00,341.24957
2012-01-28 17:00:00,286.78076
2012-01-28 18:00:00,259.19174
2012-01-28 19:00:00,188.88374
2012-01-28 20:00:00,145.01192
2012-01-28 21:00:00,95.14302
2012-01-28 22:00:00,89.79287
2012-01-28 23:00:00,78.76239
2012-01-29 00:00:00,60.769665
2012-01-29 01:00:00,34.925503
2012-01-29 02:00:00,28.275467
2012-01-29 03:00:00,8.23475
2012-01-29 04:00:00,6.0368195
2012-01-29 05:00:00,7.714974
2012-01-29 06:00:00,6.703991
2012-01-29 07:00:00,25.4563
2012-01-29 08:00:00,51.32718
2012-01-29 09:00:00,90.534485
2012-01-29 10:00:00,146.57256
2012-01-29 11:00:00,166.81873
2012-01-29 12:00:00,245.98859
2012-01-29 13:00:00,250.19472
2012-01-29 14:00:00,242.39139
2012-01-29 15:00:00,251.2806
2012-01-29 16:00:00,221.18767
2012-01-29 17:00:00,173.46158
2012-01-29 18:00:00,114.633865
2012-01-29 19:00:00,110.43642
2012-01-29 20:00:00,85.68031
2012-01-29 21:00:00,60.525803
2012-01-29 22:00:00,40.433792
2012-01-29 23:00:00,33.606667
2012-01-30 00:00:00,31.303274
2012-01-30 01:00:00,7.1839604
2012-01-30 02:00:00,6.766854
2012-01-30 03:00:00,6.443548
2012-01-30 04:00:00,6.5549784
2012-01-30 05:00:00,11.397306
2012-01-30 06:00:00,74.081795
2012-01-30 07:00:00,204.01099
2012-01-30 08:00:00,396.29123
2012-01-30 09:00:00,185.98259
2012-01-30 10:00:00,89.85018
2012-01-30 11:00:00,89.65024
2012-01-30 12:00:00,121.035095
2012-01-30 13:00:00,125.1407
2012-01-30 14:00:00,116.58857
2012-01-30 15:00:00,130.59354
2012-01-30 16:00:00,182.77603
2012-01-30 17:00:00,355.6018
2012-01-30 18:00:00,341.45685
2012-01-30 19:00:00,241.63483
2012-01-30 20:00:00,166.11371
2012-01-30 21:00:00,125.41482
2012-01-30 22:00:00,73.82257
2012-01-30 23:00:00,44.792362
2012-01-31 00:00:00,24.254295
2012-01-31 01:00:00,9.9103155
2012-01-31 02:00:00,9.88849
2012-01-31 03:00:00,7.6539216
2012-01-31 04:00:00,7.439841
2012-01-31 05:00:00,19.494722
2012-01-31 06:00:00,85.432655
2012-01-31 07:00:00,236.52727
2012-01-31 08:00:00,464.76105
2012-01-31 09:00:00,226.45113
2012-01-31 10:00:00,105.36492
2012-01-31 11:00:00,139.3365
2012-01-31 12:00:00,163.62903
2012-01-31 13:00:00,176.68347
2012-01-31 14:00:00,173.83592
2012-01-31 15:00:00,160.88145
2012-01-31 16:00:00,246.40369
2012-01-31 17:00:00,515.13055
2012-01-31 18:00:00,491.6015
2012-01-31 19:00:00,323.39777
2012-01-31 20:00:00,195.53423
2012-01-31 21:00:00,140.02005
2012-01-31 22:00:00,94.50635
2012-01-31 23:00:00,67.027695
2012-02-20 00:00:00,38.376778
2012-02-20 01:00:00,26.846073
2012-02-20 02:00:00,15.733919
2012-02-20 03:00:00,11.034722
2012-02-20 05:00:00,16.07088
2012-02-20 06:00:00,23.509296
2012-02-20 07:00:00,72.63211
2012-02-20 08:00:00,146.3757
2012-02-20 09:00:00,142.10986
2012-02-20 10:00:00,143.12073
2012-02-20 11:00:00,158.71991
2012-02-20 12:00:00,189.42128
2012-02-20 13:00:00,195.99812
2012-02-20 14:00:00,207.1885
2012-02-20 15:00:00,206.93538
2012-02-20 16:00:00,228.59573
2012-02-20 17:00:00,269.0698
2012-02-20 18:00:00,216.12616
2012-02-20 19:00:00,171.97292
2012-02-20 20:00:00,130.03024
2012-02-20 21:00:00,99.55605
2012-02-20 22:00:00,83.97378
2012-02-20 23:00:00,48.547417
2012-02-21 00:00:00,20.389313
2012-02-21 01:00:00,9.1038885
2012-02-21 02:00:00,7.263529
2012-02-21 04:00:00,6.933211
2012-02-21 05:00:00,19.787098
2012-02-21 06:00:00,86.51768
2012-02-21 07:00:00,252.90683
2012-02-21 08:00:00,494.30548
2012-02-21 09:00:00,248.26463
2012-02-21 10:00:00,106.53901
2012-02-21 11:00:00,95.40973
2012-02-21 12:00:00,120.326225
2012-02-21 13:00:00,135.90424
2012-02-21 14:00:00,100.33504
2012-02-21 15:00:00,136.75766
2012-02-21 16:00:00,199.73119
2012-02-21 17:00:00,432.49844
2012-02-21 18:00:00,412.35544
2012-02-21 19:00:00,273.1276
2012-02-21 20:00:00,191.99219
2012-02-21 21:00:00,147.16371
2012-02-21 22:00:00,102.45571
2012-02-21 23:00:00,63.50397
2012-02-22 00:00:00,28.715189
2012-02-22 01:00:00,12.422125
2012-02-22 02:00:00,7.348326
2012-02-22 03:00:00,8.306363
2012-02-22 04:00:00,7.5797677
2012-02-22 05:00:00,24.793392
2012-02-22 06:00:00,97.35227
2012-02-22 07:00:00,279.54932
2012-02-22 08:00:00,530.613
2012-02-22 09:00:00,259.80603
2012-02-22 10:00:00,126.63124
2012-02-22 11:00:00,132.84825
2012-02-22 12:00:00,155.11586
2012-02-22 13:00:00,159.7481
2012-02-22 14:00:00,149.23788
2012-02-22 15:00:00,188.8455
2012-02-22 16:00:00,267.6752
2012-02-22 17:00:00,554.98425
2012-02-22 18:00:00,464.89786
2012-02-22 19:00:00,324.23804
2012-02-22 20:00:00,210.92267
2012-02-22 21:00:00,140.07158
2012-02-22 22:00:00,111.65178
2012-02-22 23:00:00,62.50683
2012-02-23 00:00:00,31.961216
2012-02-23 01:00:00,9.817483
2012-02-23 02:00:00,8.269193
2012-02-23 03:00:00,7.65967
2012-02-23 04:00:00,7.271146
2012-02-23 05:00:00,26.167076
2012-02-23 06:00:00,100.4658
2012-02-23 07:00:00,276.0362
2012-02-23 08:00:00,528.6915
2012-02-23 09:00:00,255.868
2012-02-23 10:00:00,139.2256
2012-02-23 11:00:00,157.92834
2012-02-23 12:00:00,218.29463
2012-02-23 13:00:00,209.45561
2012-02-23 14:00:00,178.1391
2012-02-23 15:00:00,200.73883
2012-02-23 16:00:00,296.21954
2012-02-23 17:00:00,578.7015
2012-02-23 18:00:00,561.5657
2012-02-23 19:00:00,386.39056
2012-02-23 20:00:00,249.70663
2012-02-23 21:00:00,181.97816
2012-02-23 22:00:00,139.59988
2012-02-23 23:00:00,93.89995
2012-02-24 00:00:00,46.17193
2012-02-24 01:00:00,25.122581
2012-02-24 02:00:00,6.232553
2012-02-24 03:00:00,8.135263
2012-02-24 04:00:00,7.8682575
2012-02-24 05:00:00,23.465248
2012-02-24 06:00:00,97.11217
2012-02-24 07:00:00,265.20645
2012-02-24 08:00:00,503.28064
2012-02-24 09:00:00,138.71173
2012-02-24 10:00:00,81.20592
2012-02-24 11:00:00,151.93524
2012-02-24 12:00:00,197.95392
2012-02-24 13:00:00,199.03494
2012-02-24 14:00:00,195.51532
2012-02-24 15:00:00,115.97063
2012-02-24 16:00:00,133.36206
2012-02-24 17:00:00,256.8188
2012-02-24 18:00:00,303.74274
2012-02-24 19:00:00,283.9967
2012-02-24 20:00:00,186.57028
2012-02-24 21:00:00,126.46132
2012-02-24 22:00:00,104.66251
2012-02-24 23:00:00,76.96453
2012-02-25 00:00:00,81.809135
2012-02-25 01:00:00,57.573692
2012-02-25 02:00:00,46.067383
2012-02-25 03:00:00,16.543158
2012-02-25 04:00:00,9.832743
2012-02-25 05:00:00,7.871518
2012-02-25 06:00:00,10.278414
2012-02-25 07:00:00,36.809822
2012-02-25 08:00:00,77.424644
2012-02-25 09:00:00,80.89245
2012-02-25 10:00:00,182.59274
2012-02-25 11:00:00,210.05592
2012-02-25 12:00:00,242.97107
2012-02-25 13:00:00,287.6478
2012-02-25 14:00:00,262.62082
2012-02-25 15:00:00,285.99274
2012-02-25 16:00:00,232.29526
2012-02-25 17:00:00,203.82954
2012-02-25 18:00:00,140.07295
2012-02-25 19:00:00,124.35176
2012-02-25 20:00:00,93.66374
2012-02-25 21:00:00,85.48528
2012-02-25 22:00:00,78.65642
2012-02-25 23:00:00,63.60024
2012-02-26 00:00:00,58.444725
2012-02-26 01:00:00,53.02984
2012-02-26 02:00:00,43.52689
2012-02-26 03:00:00,17.833647
2012-02-26 04:00:00,7.286285
2012-02-26 05:00:00,7.3806477
2012-02-26 06:00:00,7.2630367
2012-02-26 07:00:00,24.759642
2012-02-26 08:00:00,55.172928
2012-02-26 09:00:00,95.96246
2012-02-26 10:00:00,164.8737
2012-02-26 11:00:00,202.853
2012-02-26 12:00:00,292.07263
2012-02-26 13:00:00,313.69238
2012-02-26 14:00:00,301.07086
2012-02-26 15:00:00,288.8113
2012-02-26 16:00:00,285.90567
2012-02-26 17:00:00,231.15236
2012-02-26 18:00:00,184.84915
2012-02-26 19:00:00,133.15643
2012-02-26 20:00:00,101.95755
2012-02-26 21:00:00,76.97044
2012-02-26 22:00:00,64.513565
2012-02-26 23:00:00,40.417126
2012-02-27 00:00:00,20.993002
2012-02-27 01:00:00,7.528048
2012-02-27 02:00:00,6.6904488
2012-02-27 03:00:00,6.871255
2012-02-27 04:00:00,6.692056
2012-02-27 05:00:00,15.9680395
2012-02-27 06:00:00,77.10884
2012-02-27 07:00:00,224.52158
2012-02-27 08:00:00,471.07272
2012-02-27 09:00:00,218.11876
2012-02-27 10:00:00,110.92732
2012-02-27 11:00:00,132.95282
2012-02-27 12:00:00,170.45456
2012-02-27 13:00:00,169.47522
2012-02-27 14:00:00,166.59492
2012-02-27 15:00:00,195.01738
2012-02-27 16:00:00,270.4736
2012-02-27 17:00:00,554.2671
2012-02-27 18:00:00,534.9782
2012-02-27 19:00:00,365.17657
2012-02-27 20:00:00,213.92381
2012-02-27 21:00:00,151.82877
2012-02-27 22:00:00,100.04171
2012-02-27 23:00:00,60.46729
2012-02-28 00:00:00,29.864464
2012-02-28 01:00:00,11.24688
2012-02-28 02:00:00,7.253028
2012-02-28 03:00:00,6.6375203
2012-02-28 04:00:00,8.078548
2012-02-28 05:00:00,23.684849
2012-02-28 06:00:00,87.967834
2012-02-28 07:00:00,255.26639
2012-02-28 08:00:00,486.12207
2012-02-28 09:00:00,235.50209
2012-02-28 10:00:00,111.29842
2012-02-28 11:00:00,133.06364
2012-02-28 12:00:00,155.05792
2012-02-28 13:00:00,163.16356
2012-02-28 14:00:00,156.678
2012-02-28 15:00:00,197.73138
2012-02-28 16:00:00,268.1354
2012-02-28 17:00:00,515.0707
2012-02-28 18:00:00,500.07498
2012-02-28 19:00:00,337.27682
2012-02-28 20:00:00,203.81273
2012-02-28 21:00:00,150.86371
2012-02-28 22:00:00,105.44009
2012-02-28 23:00:00,70.06859
2012-02-29 00:00:00,33.029793
2012-02-29 01:00:00,12.334459
2012-02-29 02:00:00,8.499772
2012-02-29 03:00:00,6.942455
2012-02-29 05:00:00,21.496328
2012-02-29 06:00:00,88.82244
2012-02-29 07:00:00,260.67987
2012-02-29 08:00:00,503.68863
2012-02-29 09:00:00,150.00697
2012-02-29 10:00:00,61.55027
2012-02-29 11:00:00,65.98822
2012-02-29 12:00:00,55.799366
2012-02-29 13:00:00,112.0353
2012-02-29 14:00:00,103.4934
2012-02-29 15:00:00,139.24608
2012-02-29 16:00:00,100.865135
2012-02-29 17:00:00,338.56012
2012-02-29 18:00:00,246.84808
2012-02-29 19:00:00,271.1194
2012-02-29 20:00:00,140.05711
2012-02-29 21:00:00,108.187256
2012-02-29 22:00:00,61.589447
2012-02-29 23:00:00,41.646553
2012-03-20 00:00:00,29.909403
2012-03-20 01:00:00,11.363156
2012-03-20 02:00:00,7.1316757
2012-03-20 03:00:00,7.0806627
2012-03-20 04:00:00,7.5725303
2012-03-20 05:00:00,21.495253
2012-03-20 06:00:00,105.63877
2012-03-20 07:00:00,143.85168
2012-03-20 08:00:00,588.93726
2012-03-20 09:00:00,321.7959
2012-03-20 10:00:00,156.91422
2012-03-20 11:00:00,161.20268
2012-03-20 12:00:00,211.43143
2012-03-20 13:00:00,206.47466
2012-03-20 14:00:00,198.03331
2012-03-20 15:00:00,224.96976
2012-03-20 16:00:00,354.60175
2012-03-20 17:00:00,665.0725
2012-03-20 18:00:00,624.6903
2012-03-20 19:00:00,471.2813
2012-03-20 20:00:00,308.3777
2012-03-20 21:00:00,234.12444
2012-03-20 22:00:00,151.39282
2012-03-20 23:00:00,83.69174
2012-03-21 00:00:00,34.82909
2012-03-21 01:00:00,17.819286
2012-03-21 02:00:00,7.2939024
2012-03-21 03:00:00,6.6066437
2012-03-21 04:00:00,6.8695245
2012-03-21 05:00:00,25.402147
2012-03-21 06:00:00,101.9806
2012-03-21 07:00:00,202.58875
2012-03-21 08:00:00,410.29547
2012-03-21 09:00:00,328.65698
2012-03-21 10:00:00,177.6231
2012-03-21 11:00:00,182.69983
2012-03-21 12:00:00,220.51822
2012-03-21 13:00:00,178.01909
2012-03-21 14:00:00,179.59576
2012-03-21 15:00:00,193.0184
2012-03-21 16:00:00,348.27942
2012-03-21 17:00:00,665.92017
2012-03-21 18:00:00,655.8272
2012-03-21 19:00:00,508.1704
2012-03-21 20:00:00,333.94635
2012-03-21 21:00:00,240.95627
2012-03-21 22:00:00,182.34198
2012-03-21 23:00:00,107.130585
2012-03-22 00:00:00,44.312798
2012-03-22 01:00:00,20.529789
2012-03-22 02:00:00,9.173794
2012-03-22 03:00:00,8.144693
2012-03-22 04:00:00,7.323966
2012-03-22 05:00:00,23.083025
2012-03-22 06:00:00,113.9483
2012-03-22 07:00:00,343.608
2012-03-22 08:00:00,599.40564
2012-03-22 09:00:00,301.143
2012-03-22 10:00:00,162.19489
2012-03-22 11:00:00,161.2092
2012-03-22 12:00:00,226.96976
2012-03-22 13:00:00,248.51923
2012-03-22 14:00:00,238.31004
2012-03-22 15:00:00,264.08273
2012-03-22 16:00:00,377.9711
2012-03-22 17:00:00,740.5619
2012-03-22 18:00:00,732.51135
2012-03-22 19:00:00,506.21487
2012-03-22 20:00:00,356.97964
2012-03-22 21:00:00,274.8699
2012-03-22 22:00:00,199.66946
2012-03-22 23:00:00,146.84644
2012-03-23 00:00:00,53.227272
2012-03-23 01:00:00,26.451921
2012-03-23 02:00:00,12.397689
2012-03-23 03:00:00,8.39859
2012-03-23 04:00:00,7.520212
2012-03-23 05:00:00,19.692715
2012-03-23 06:00:00,104.41347
2012-03-23 07:00:00,334.2378
2012-03-23 08:00:00,563.5959
2012-03-23 09:00:00,297.8167
2012-03-23 10:00:00,226.1969
2012-03-23 11:00:00,256.43286
2012-03-23 12:00:00,325.65558
2012-03-23 13:00:00,325.4428
2012-03-23 14:00:00,323.73456
2012-03-23 15:00:00,341.41058
2012-03-23 16:00:00,458.98196
2012-03-23 17:00:00,705.816
2012-03-23 18:00:00,670.47064
2012-03-23 19:00:00,473.84085
2012-03-23 20:00:00,340.3777
2012-03-23 21:00:00,268.9141
2012-03-23 22:00:00,229.83377
2012-03-23 23:00:00,162.82516
2012-03-24 00:00:00,104.66626
2012-03-24 01:00:00,98.177505
2012-03-24 02:00:00,70.4328
2012-03-24 03:00:00,41.730804
2012-03-24 04:00:00,18.575268
2012-03-24 05:00:00,25.625153
2012-03-24 06:00:00,42.443325
2012-03-24 07:00:00,114.21419
2012-03-24 08:00:00,173.56041
2012-03-24 09:00:00,290.04486
2012-03-24 10:00:00,364.31567
2012-03-24 11:00:00,400.835
2012-03-24 12:00:00,311.37854
2012-03-24 13:00:00,303.15515
2012-03-24 14:00:00,287.60806
2012-03-24 15:00:00,245.84715
2012-03-24 16:00:00,214.51816
2012-03-24 17:00:00,212.38365
2012-03-24 18:00:00,178.60007
2012-03-24 19:00:00,196.63744
2012-03-24 20:00:00,107.37288
2012-03-24 21:00:00,91.85132
2012-03-24 22:00:00,58.438503
2012-03-24 23:00:00,99.926926
2012-03-25 00:00:00,69.20535
2012-03-25 01:00:00,55.439514
2012-03-25 02:00:00,37.96357
2012-03-25 03:00:00,12.197687
2012-03-25 04:00:00,7.4296308
2012-03-25 05:00:00,7.0383263
2012-03-25 06:00:00,13.931409
2012-03-25 07:00:00,62.1239
2012-03-25 08:00:00,99.83361
2012-03-25 09:00:00,166.58217
2012-03-25 10:00:00,249.11176
2012-03-25 11:00:00,284.2928
2012-03-25 12:00:00,345.6272
2012-03-25 13:00:00,434.50375
2012-03-25 14:00:00,419.4702
2012-03-25 15:00:00,394.35263
2012-03-25 16:00:00,434.62213
2012-03-25 17:00:00,437.6247
2012-03-25 18:00:00,374.89154
2012-03-25 19:00:00,285.35052
2012-03-25 20:00:00,186.48422
2012-03-25 21:00:00,141.70807
2012-03-25 22:00:00,113.94849
2012-03-25 23:00:00,76.600266
2012-03-26 00:00:00,34.13417
2012-03-26 01:00:00,17.433458
2012-03-26 02:00:00,7.174989
2012-03-26 03:00:00,8.952776
2012-03-26 04:00:00,8.567037
2012-03-26 05:00:00,26.978762
2012-03-26 06:00:00,112.41742
2012-03-26 07:00:00,366.94162
2012-03-26 08:00:00,603.01807
2012-03-26 09:00:00,300.85968
2012-03-26 10:00:00,188.34679
2012-03-26 11:00:00,219.53299
2012-03-26 12:00:00,270.0256
2012-03-26 13:00:00,266.88312
2012-03-26 14:00:00,253.77757
2012-03-26 15:00:00,265.38477
2012-03-26 16:00:00,332.99982
2012-03-26 17:00:00,616.71497
2012-03-26 18:00:00,538.6601
2012-03-26 19:00:00,402.1045
2012-03-26 20:00:00,235.32217
2012-03-26 21:00:00,164.18626
2012-03-26 22:00:00,101.26325
2012-03-26 23:00:00,61.824432
2012-03-27 00:00:00,30.970196
2012-03-27 01:00:00,7.4288096
2012-03-27 02:00:00,6.378512
2012-03-27 03:00:00,6.39438
2012-03-27 04:00:00,6.315836
2012-03-27 05:00:00,18.949652
2012-03-27 06:00:00,94.695274
2012-03-27 07:00:00,310.54138
2012-03-27 08:00:00,537.8861
2012-03-27 09:00:00,289.78113
2012-03-27 10:00:00,161.04012
2012-03-27 11:00:00,178.35925
2012-03-27 12:00:00,205.18124
2012-03-27 13:00:00,211.4672
2012-03-27 14:00:00,220.59769
2012-03-27 15:00:00,253.7598
2012-03-27 16:00:00,330.24393
2012-03-27 17:00:00,615.0238
2012-03-27 18:00:00,608.1183
2012-03-27 19:00:00,432.7992
2012-03-27 20:00:00,302.90347
2012-03-27 21:00:00,169.17926
2012-03-27 22:00:00,118.52626
2012-03-27 23:00:00,69.10132
2012-03-28 00:00:00,33.05434
2012-03-28 01:00:00,11.451176
2012-03-28 02:00:00,6.4976325
2012-03-28 03:00:00,9.444941
2012-03-28 04:00:00,7.8581
2012-03-28 05:00:00,26.856026
2012-03-28 06:00:00,98.974976
2012-03-28 07:00:00,329.96817
2012-03-28 08:00:00,613.7024
2012-03-28 09:00:00,332.6231
2012-03-28 10:00:00,181.46469
2012-03-28 11:00:00,198.26126
2012-03-28 12:00:00,239.48921
2012-03-28 13:00:00,260.98093
2012-03-28 14:00:00,245.92699
2012-03-28 15:00:00,249.14085
2012-03-28 16:00:00,332.13312
2012-03-28 17:00:00,729.0966
2012-03-28 18:00:00,729.172
2012-03-28 19:00:00,529.7439
2012-03-28 20:00:00,371.54938
2012-03-28 21:00:00,279.25214
2012-03-28 22:00:00,200.51874
2012-03-28 23:00:00,115.04611
2012-03-29 00:00:00,40.510616
2012-03-29 01:00:00,24.188625
2012-03-29 02:00:00,8.182821
2012-03-29 03:00:00,7.781885
2012-03-29 04:00:00,7.8358717
2012-03-29 05:00:00,27.827969
2012-03-29 06:00:00,128.04977
2012-03-29 07:00:00,366.3203
2012-03-29 08:00:00,622.9089
2012-03-29 09:00:00,323.4332
2012-03-29 10:00:00,184.90787
2012-03-29 11:00:00,201.8524
2012-03-29 12:00:00,257.39954
2012-03-29 13:00:00,249.95572
2012-03-29 14:00:00,231.78177
2012-03-29 15:00:00,254.39597
2012-03-29 16:00:00,380.67627
2012-03-29 17:00:00,677.25134
2012-03-29 18:00:00,638.26904
2012-03-29 19:00:00,441.62604
2012-03-29 20:00:00,286.88895
2012-03-29 21:00:00,206.41313
2012-03-29 22:00:00,155.67923
2012-03-29 23:00:00,101.99172
2012-03-30 00:00:00,42.766068
2012-03-30 01:00:00,19.124468
2012-03-30 02:00:00,8.686159
2012-03-30 03:00:00,7.63344
2012-03-30 04:00:00,7.9403276
2012-03-30 05:00:00,20.743887
2012-03-30 06:00:00,99.7794
2012-03-30 07:00:00,297.3108
2012-03-30 08:00:00,575.0585
2012-03-30 09:00:00,322.9342
2012-03-30 10:00:00,190.49068
2012-03-30 11:00:00,211.03291
2012-03-30 12:00:00,248.61255
2012-03-30 13:00:00,177.41101
2012-03-30 14:00:00,153.36269
2012-03-30 15:00:00,157.82812
2012-03-30 16:00:00,203.45331
2012-03-30 17:00:00,503.88422
2012-03-30 18:00:00,512.7245
2012-03-30 19:00:00,341.50485
2012-03-30 20:00:00,228.44424
2012-03-30 21:00:00,179.14552
2012-03-30 22:00:00,139.94824
2012-03-30 23:00:00,118.01088
2012-03-31 00:00:00,86.9969
2012-03-31 01:00:00,67.82841
2012-03-31 02:00:00,47.402493
2012-03-31 03:00:00,27.0245
2012-03-31 04:00:00,11.600354
2012-03-31 05:00:00,11.854061
2012-03-31 06:00:00,21.362217
2012-03-31 07:00:00,70.63258
2012-03-31 08:00:00,130.8202
2012-03-31 09:00:00,255.56099
2012-03-31 10:00:00,315.9984
2012-03-31 11:00:00,445.2126
2012-03-31 12:00:00,497.62738
2012-03-31 13:00:00,574.4575
2012-03-31 14:00:00,500.83142
2012-03-31 15:00:00,505.08044
2012-03-31 16:00:00,469.7066
2012-03-31 17:00:00,404.14948
2012-03-31 18:00:00,287.57672
2012-03-31 19:00:00,279.41495
2012-03-31 20:00:00,184.3721
2012-03-31 21:00:00,140.06485
2012-03-31 22:00:00,128.86047
2012-03-31 23:00:00,83.54322
2012-04-20 00:00:00,55.88903
2012-04-20 01:00:00,33.405003
2012-04-20 02:00:00,11.372562
2012-04-20 03:00:00,8.265044
2012-04-20 04:00:00,9.131527
2012-04-20 05:00:00,25.328175
2012-04-20 06:00:00,109.60157
2012-04-20 07:00:00,342.80795
2012-04-20 08:00:00,605.1666
2012-04-20 09:00:00,354.97183
2012-04-20 10:00:00,220.98483
2012-04-20 11:00:00,264.39008
2012-04-20 12:00:00,342.32043
2012-04-20 13:00:00,356.3278
2012-04-20 14:00:00,338.3584
2012-04-20 15:00:00,343.37778
2012-04-20 16:00:00,477.85614
2012-04-20 17:00:00,714.35583
2012-04-20 18:00:00,659.75714
2012-04-20 19:00:00,495.03577
2012-04-20 20:00:00,334.58575
2012-04-20 21:00:00,256.97223
2012-04-20 22:00:00,203.22333
2012-04-20 23:00:00,170.1315
2012-04-21 00:00:00,105.11937
